1603 3194
252 -0.02074447 0.08246953 -0.05763097
253 -0.02004219 0.07899631 -0.05868115
254 -0.02010486 0.08238927 -0.05807973
255 -0.02027704 0.05367749 -0.05635041
256 -0.02117526 0.05199589 -0.05595503
257 -0.01680087 0.04926524 -0.04812017
258 -0.01810517 0.07632055 -0.05102905
259 -0.01646484 0.08008043 -0.05044701
260 -0.01582586 0.07997591 -0.05090433
261 -0.01618981 0.07600495 -0.05241014
262 -0.01617247 0.04915105 -0.04862002
263 -0.01609021 0.07063353 -0.04813085
264 -0.01424814 0.07411809 -0.04709837
265 -0.01361385 0.07399729 -0.04757703
266 -0.01418703 0.07027809 -0.04956523
267 -0.02006724 -0.04395515 -0.02310138
268 -0.02255299 -0.03709962 -0.02162743
269 -0.02304013 -0.03924249 -0.02088685
270 -0.01941294 -0.04424729 -0.02563522
271 -0.02417685 -0.03948415 -0.02439933
272 -0.01867052 -0.04484265 -0.02826267
273 -0.01720901 -0.05897517 -0.02799732
274 -0.01939818 -0.05633606 -0.02293074
275 -0.02124334 -0.0471841 -0.02185501
276 -0.0187178 -0.03868336 -0.02920186
277 -0.01866097 -0.02922978 -0.03517824
278 -0.02030804 -0.03006803 -0.03632066
279 -0.0165723 -0.0400531 -0.03228895
280 -0.03270208 -0.005844543 -0.02047998
281 -0.03092407 -0.005568939 -0.02421177
282 -0.03333985 -0.00114766 -0.02378387
283 -0.03541515 -0.001481737 -0.0195671
284 -0.03553683 -0.005598346 -0.01682908
285 -0.0328218 -0.009359325 -0.01810192
286 -0.03436029 -0.006721305 -0.02176846
287 -0.03447749 -0.01023244 -0.0194036
288 -0.03608892 -0.005890588 -0.01727023
289 -0.03596823 -0.001775148 -0.02000472
290 -0.03389325 -0.001441414 -0.02420988
291 -0.03258314 -0.00644623 -0.02546827
292 -0.03284694 -0.01374062 -0.01708427
293 -0.03088178 -0.01540405 -0.01827775
294 -0.02878641 -0.009143735 -0.02642204
295 -0.02918456 -0.006931464 -0.02867141
296 -0.02973713 -0.007223266 -0.02907715
297 -0.03044376 -0.0100168 -0.0276495
298 -0.03253394 -0.01627121 -0.01956619
299 -0.03339745 -0.01403064 -0.01751759
300 -0.03024105 -0.02195531 -0.01723756
301 -0.02867618 -0.02239823 -0.01843123
302 -0.02569788 -0.01430928 -0.0297342
303 -0.02571503 -0.01263143 -0.03246339
304 -0.02626671 -0.0129205 -0.03285347
305 -0.02735278 -0.01517476 -0.03092191
306 -0.03032421 -0.02326054 -0.01970265
307 -0.03078995 -0.02224343 -0.01766428
308 -0.02659467 -0.03117077 -0.01885952
309 -0.02557871 -0.03023787 -0.01984328
310 -0.02222566 -0.01810346 -0.03475078
311 -0.02179212 -0.01678234 -0.03819043
312 -0.02387921 -0.01896107 -0.03589089
313 -0.02234332 -0.01706848 -0.03856265
314 -0.02722234 -0.03109427 -0.02109407
315 -0.02714184 -0.03145668 -0.01927844
316 -0.01968182 -0.02392558 -0.0364704
317 -0.01895474 -0.02324317 -0.04013012
318 -0.01950478 -0.02352483 -0.04049614
319 -0.02133223 -0.02477181 -0.03759513
320 -0.01785209 -0.02916843 -0.03863104
321 -0.01840088 -0.0294469 -0.03900312
322 -0.01665219 -0.03512425 -0.03614252
323 -0.001852781 0.1514117 0.02370383
324 -0.00158563 0.1564211 0.02539355
325 -0.002101812 0.1643172 0.0194175
326 -0.001273313 0.162421 0.02731762
327 -0.001323472 0.1751115 0.02658826
328 -0.001324176 0.1725216 0.02831451
329 0. 0.1758159 0.03017596
330 0. 0.1785691 0.02673816
331 -0.001286107 0.1750708 0.0236044
332 0. 0.1776172 0.02305269
333 0. 0.1736726 0.02079562
334 -0.00123892 0.1716661 0.02195467
335 -0.001280243 0.1680779 0.0282126
336 0. 0.1697221 0.0299986
337 0. 0.1674436 0.01818269
338 0. 0.1627351 0.02899461
339 0. 0.155175 0.02696917
340 0. 0.1450003 0.02568691
341 -0.01939266 -0.03303415 -0.02235756
342 -0.007686385 -0.04568261 -0.03939413
343 -0.01422113 -0.04703686 -0.03473618
344 -0.009744971 0.04124073 -0.04632999
345 -0.006297049 0.04443163 -0.04789134
346 -0.005312152 0.03227452 -0.0489867
347 -0.01743156 0.009395179 -0.02806155
348 -0.01373912 0.007361693 -0.0397169
349 -0.01618993 -0.001578676 -0.03580884
350 -0.01936131 -0.001815679 -0.02212776
351 -0.01789926 -0.01458661 -0.03176362
352 -0.01851453 -0.0247887 -0.02649044
353 -0.01543502 -0.02358866 -0.03582076
354 -0.01296094 -0.002468141 -0.04205278
355 -0.009556203 0.003294339 -0.04484744
356 -0.006283301 -0.00459602 -0.04564596
357 -0.01210071 -0.01057271 -0.04178147
358 0. -0.01706612 -0.04574664
359 -0.01271395 -0.01921325 -0.03998173
360 -0.004096517 -0.02481851 -0.04395322
361 -0.009520818 -0.02493794 -0.04124424
362 0. 0.02565091 -0.04915219
363 -0.005240911 0.02506297 -0.04867192
364 -0.007909195 0.02984401 -0.04788894
365 -0.0182751 0.05857506 -0.03289215
366 -0.01829896 0.04718712 -0.03134393
367 -0.01457701 0.02006076 -0.03793677
368 -0.0146364 0.03218081 -0.03861073
369 -0.009423598 0.02307686 -0.04542452
370 -0.01123314 0.03314358 -0.04496649
371 -0.005361594 0.02023526 -0.04803133
372 0. 0.1116682 0.03038292
373 -0.003423388 0.1026439 0.0321223
374 0. 0.1045436 0.03316507
375 0. 0.09644967 0.03614082
376 0. 0.2402914 0.04117389
377 0. 0.2505273 0.04592957
378 -0.0007898833 0.2533954 0.04141796
379 -0.0008112143 0.2383091 0.03757766
380 0. 0.2573327 0.04587311
381 -0.0006127933 0.2596879 0.04171687
382 0. 0.229358 0.0370787
383 -0.001041801 0.2304324 0.03359375
384 -0.001285666 0.2506645 0.02541692
385 -0.0007671661 0.25706 0.02723907
386 0. 0.2615248 0.04336215
387 -0.002484005 0.23411 0.009611452
388 -0.002158931 0.222588 0.01978295
389 -0.001417494 0.227148 0.02608721
390 -0.001607498 0.242533 0.01823852
391 -0.004088794 0.07253446 -0.04643521
392 0. 0.06029765 -0.04854009
393 -0.007573614 0.07117078 -0.04527486
394 0. 0.04833078 -0.04843329
395 -0.007525057 0.05916449 -0.04686991
396 -0.006833699 0.08165447 -0.04229644
397 0. 0.07595078 -0.0459175
398 -0.004043855 -0.03238714 0.03502589
399 0. -0.02913238 0.03699971
400 -0.004487698 -0.02087223 0.03719497
401 0. -0.01616118 0.039522
402 -0.005471222 -0.008413727 0.03897629
403 0. -0.04621388 0.03189875
404 -0.005193823 -0.04350059 0.03122628
405 -0.006032978 -0.06047098 0.02580076
406 0. -0.06520963 0.02610461
407 -0.007492965 -0.03365645 0.03111807
408 -0.008822002 -0.01571936 0.03104533
409 -0.01053454 -0.001093092 0.03215976
410 -0.007137366 0.0003867198 0.03941726
411 -0.008421823 -0.04517301 0.02771365
412 -0.009941757 -0.03572201 0.02664719
413 -0.007066006 -0.02457819 0.03349002
414 -0.01082197 -0.05713427 0.02340406
415 -0.01139271 -0.04380569 0.02326457
416 -0.01351465 -0.01729476 0.0156619
417 -0.01000282 -0.02606422 0.02720983
418 -0.01264125 -0.03328291 0.02038156
419 -0.014916 -0.04304462 0.01496916
420 -0.01399948 -0.05396114 0.01906523
421 -0.0159599 -0.05157278 0.01394922
422 -0.01688004 -0.03382177 0.005233802
423 -0.01549282 -0.0008141126 0.01344239
424 -0.01748131 -0.0144809 0.000221882
425 -0.01797027 -0.04941062 0.007397398
426 -0.01926431 -0.04331924 -0.001213405
427 -0.0188916 -0.02764137 -0.01166033
428 -0.01941799 -0.03786239 -0.006324284
429 0. -0.0001184593 0.04351011
430 0. 0.00472421 0.0438011
431 -0.003134982 -0.00009098904 0.04270361
432 0. -0.004979985 0.04212266
433 -0.004671055 0.009360504 0.04280711
434 -0.009058462 0.007954349 0.03795432
435 0. 0.01090302 0.04448571
436 -0.01800608 0.0004188914 0.0009674244
437 -0.0108248 0.01359429 0.03475412
438 -0.01351424 0.01778074 0.02553513
439 -0.01750026 0.01439725 0.007720293
440 -0.01642646 0.03183912 0.01621179
441 -0.01919525 0.02862489 -0.0009932481
442 -0.01839566 0.04823231 0.006988002
443 -0.01520613 0.04532199 0.01892562
444 -0.01323307 0.03681005 0.02838139
445 -0.01291408 0.00001246227 0.02345517
446 -0.0190872 0.01091823 -0.009897616
447 -0.01967707 0.03694346 -0.009743657
448 -0.02034205 -0.03982188 -0.01374331
449 -0.01913116 0.02292322 -0.01931316
450 -0.01893043 -0.003825071 -0.009331129
451 -0.01899447 -0.01452177 -0.01709924
452 -0.01904459 0.0326993 -0.02645956
453 0. -0.02587816 -0.04477623
454 0. -0.03563026 -0.0439143
455 -0.005953732 -0.03116534 -0.04248455
456 0. -0.05008483 -0.04238937
457 0. 0.003716287 -0.04761176
458 0. -0.004941958 -0.04703728
459 -0.006774081 0.01318447 -0.04618992
460 0. 0.01209064 -0.04827577
461 -0.01972712 0.05142522 -0.009356767
462 -0.01999523 0.05970226 -0.01784104
463 -0.01960755 0.0685538 -0.02207354
464 -0.01930225 0.07202899 -0.007423524
465 -0.01829146 0.08158023 -0.006991986
466 -0.01755848 0.0667202 -0.0350905
467 -0.01679493 0.07711339 -0.02953065
468 -0.01439474 0.09900589 -0.0221163
469 -0.01619543 0.09048833 -0.01740229
470 -0.01536873 0.1031243 -0.007670749
471 -0.01303796 0.08687666 -0.03374498
472 -0.0112025 0.1025405 -0.03006952
473 -0.01295076 0.1173719 -0.01903274
474 -0.01325977 0.1200044 -0.001779299
475 -0.01145244 0.1337316 -0.005551036
476 -0.0072918 0.1334683 -0.02779021
477 -0.01058858 0.1368224 -0.01695496
478 -0.01003544 0.1169477 -0.03020358
479 -0.007380089 0.1211815 -0.03282196
480 -0.00646663 0.1093674 -0.03574128
481 -0.006910684 0.09503914 -0.0379164
482 -0.003569818 0.1471733 -0.02368104
483 -0.006755899 0.1514324 -0.01647685
484 0. 0.1030012 -0.04188945
485 0. 0.09174237 -0.04345695
486 -0.008668923 0.0169973 0.03930501
487 -0.01389796 0.05087841 0.02649328
488 -0.01473158 0.06495158 0.02727642
489 -0.01641183 0.06951515 0.01902119
490 -0.01555464 0.05745619 0.0206892
491 -0.01781004 0.06539533 0.005616648
492 -0.01662114 0.08226138 0.01858724
493 -0.01821508 0.07928257 0.004857156
494 -0.0192362 0.0659178 -0.003797069
495 -0.01716799 0.09105423 0.006964514
496 -0.0164695 0.09549193 -0.00005260669
497 -0.0134112 0.1149645 0.009852441
498 -0.01508476 0.1019113 0.01280542
499 -0.01082003 0.1332303 0.009418113
500 -0.009224519 0.1469144 0.005007926
501 -0.009046532 0.150485 -0.008003388
502 -0.007524674 0.1603153 0.001672182
503 -0.007574105 0.1624761 -0.004390147
504 -0.005399829 0.1660423 -0.01257217
505 -0.006956178 0.1635421 -0.008289773
506 -0.005488949 0.1764088 -0.007182833
507 -0.006103642 0.1736521 1.901761e-6
508 -0.004598461 0.1783192 0.00894459
509 -0.004697748 0.1826086 0.006340837
510 -0.003801519 0.1756332 -0.01347266
511 0. 0.1651877 -0.02075599
512 -0.003019369 0.1838641 -0.01087924
513 0. 0.1850148 -0.01719293
514 0. 0.1778027 -0.01836611
515 -0.004047499 0.165469 0.01452354
516 -0.005603378 0.152592 0.01817008
517 0. 0.1291197 0.02721246
518 -0.004426649 0.1360512 0.0239583
519 -0.006376876 0.1230192 0.0246633
520 -0.003179417 0.119193 0.02795245
521 0. 0.1207684 0.02921883
522 -0.002140311 0.1740769 0.01497706
523 -0.003692888 0.175102 0.01256009
524 -0.006949624 0.1570624 0.01120223
525 -0.00561406 0.1685476 0.008163936
526 -0.007496435 0.1407444 0.01890696
527 -0.009669171 0.1277992 0.01980725
528 -0.007424702 0.1095225 0.02633877
529 -0.01162655 0.1133724 0.01912407
530 -0.008681609 0.09557224 0.02887478
531 -0.01309776 0.09757028 0.02119751
532 -0.01309438 0.0815921 0.02545047
533 -0.01658213 0.09036001 0.01404863
534 -0.008404673 0.1460869 0.01355222
535 -0.002381932 0.1994481 0.0142915
536 -0.003841978 0.2053887 0.008166665
537 -0.003865511 0.1954629 0.008723803
538 -0.004045561 0.1868546 0.009814151
539 -0.003207293 0.191492 0.01212932
540 -0.003237783 0.1838435 0.01267085
541 -0.003153211 0.2094469 0.01345512
542 -0.00473715 0.1845984 0.0001640357
543 -0.004271705 0.1906259 0.005062561
544 -0.004166412 0.2007129 0.003085513
545 -0.00389628 0.2127875 0.008771621
546 -0.003939561 0.2173064 0.001491336
547 -0.004165308 0.205209 -0.002806608
548 -0.003972177 0.2123093 -0.006606646
549 -0.003858149 0.1934934 -0.004510902
550 -0.003838385 0.2219864 -0.007587414
551 -0.002538768 0.2123654 -0.01549579
552 -0.003226455 0.2034728 -0.009687938
553 -0.001432595 0.2443925 -0.01080084
554 -0.002839455 0.2353205 -0.001143899
555 -0.0009005446 0.2449187 0.003171807
556 -0.003034965 0.2318558 -0.01137786
557 -0.001997273 0.2277512 -0.02221492
558 -0.002047723 0.2211525 -0.01963162
559 -0.001873156 0.1931618 -0.01374414
560 0. 0.2135657 -0.0227363
561 0. 0.2032085 -0.02018627
562 -0.001811424 0.2017355 -0.01582365
563 0. 0.1955592 -0.0171908
564 0. 0.1959327 0.01910865
565 0. 0.2040955 0.02148877
566 -0.001739658 0.1901177 0.01515671
567 0. 0.188292 0.01706181
568 -0.001730972 0.1814442 0.01508364
569 0. 0.1794152 0.01656435
570 -0.002182046 0.2065363 0.01774311
571 -0.001828123 0.2127448 0.02057939
572 0. 0.2108955 0.02533087
573 -0.003167892 0.2189406 0.01205522
574 0. 0.2177443 0.02903099
575 0. 0.2233967 0.03301585
576 -0.002299072 0.234734 -0.02131794
577 -0.001220008 0.238213 -0.02766543
578 0. 0.239282 -0.03364514
579 0. 0.2346885 -0.03177532
580 -0.001340464 0.2316887 -0.02734433
581 0. 0.230408 -0.03000845
582 -0.001065089 0.2263527 -0.02622712
583 0. 0.2257743 -0.02863795
584 0. 0.2207666 -0.02611322
585 0. 0.2563582 0.01779642
586 -0.0008788159 0.2515199 0.0149935
587 0. 0.2544304 0.006978996
588 0. 0.2626846 0.03649207
589 0. 0.2603365 0.02709366
590 0. 0.2542792 0.0004738253
591 0. 0.2544113 -0.005783245
592 -0.000761045 0.2544774 -0.02637639
593 0. 0.2586384 -0.01994205
594 0. 0.2571475 -0.01352976
595 0. 0.2603378 -0.02623197
596 0. 0.2612289 -0.03206887
597 -0.000911278 0.2466411 -0.02913006
598 -0.0003946035 0.2552471 -0.03535993
599 0. 0.2602372 -0.03666795
600 0. 0.2575362 -0.03798874
601 0. 0.2528653 -0.0367473
602 -0.0005476186 0.2519406 -0.0329424
603 0. 0.2456421 -0.03552703
604 -0.004706896 -0.07569975 -0.03657911
605 -0.0106741 -0.07267631 -0.03315417
606 -0.005975632 -0.06254847 -0.03735744
607 -0.009555134 -0.07451976 0.01790787
608 -0.006394817 -0.07582513 0.02085941
609 -0.006199246 -0.06756426 0.02268217
610 -0.01013804 -0.06553216 0.02025049
611 -0.01581413 -0.06219889 0.01173734
612 -0.002451438 -0.07773966 0.02167628
613 0. -0.07848788 0.02193983
614 0. -0.06996433 0.0239339
615 -0.02286247 -0.04468784 -0.004432283
616 -0.02275424 -0.04560703 -0.01141891
617 -0.02176351 -0.05681872 -0.00921724
618 -0.0201649 -0.06731609 -0.01050926
619 -0.01942927 -0.05969487 0.002716644
620 -0.01806049 -0.0516151 0.01118333
621 -0.01525773 -0.07118023 -0.028322
622 -0.01235187 -0.05905269 -0.03351548
623 0. -0.07598842 -0.03756789
624 0. -0.06504074 -0.03961996
625 -0.01689651 -0.07027686 -0.02429837
626 -0.01815408 -0.06915981 -0.01860178
627 -0.02088758 -0.04866016 0.004506802
628 -0.009486889 -0.08217461 -0.03149906
629 -0.003884025 -0.08415035 -0.0347986
630 0. -0.09080354 0.01655703
631 -0.003001471 -0.089346 0.01710615
632 -0.009074522 -0.08338306 0.0152552
633 -0.006607454 -0.08638204 0.01673653
634 -0.004651171 -0.08781094 0.01697971
635 -0.01430586 -0.08162726 -0.02874792
636 0. -0.0845393 -0.03576365
637 -0.01750408 -0.08057813 -0.02004313
638 -0.01648718 -0.07958896 -0.0245254
639 -0.01026056 -0.1157793 -0.01441199
640 -0.01057086 -0.1139479 -0.01626024
641 -0.01021549 -0.1118478 -0.01747335
642 -0.007637786 -0.1212977 -0.0117958
643 -0.008547787 -0.119477 -0.01226906
644 -0.006922764 -0.120247 -0.01113401
645 -0.009542978 -0.1176744 -0.01316127
646 -0.008957164 -0.1168037 -0.01230941
647 -0.01037796 -0.1127847 -0.01750231
648 -0.009826901 -0.1109525 -0.01644205
649 -0.009944421 -0.1107744 -0.01800573
650 -0.009181949 -0.1131748 -0.01342809
651 -0.007678476 -0.1159515 -0.01147607
