1004	1864
135	26350.65500000857	-2818.446984450971	-1.264858236349069e-6
136	36268.96024063714	-3169.390720998922	-1.34265408506766e-6
137	46187.26548126571	-3520.334457546852	-4.815062007582498e-7
138	56105.57072189428	-3871.278194094763	1.07046861571706e-6
139	66023.87596252287	-4222.221930642656	3.065153563496141e-6
140	75942.18120315141	-4573.165667190529	5.254431841716835e-6
141	85860.48644378001	-4924.109403738389	7.390186649516983e-6
142	95778.79168440857	-5275.053140286231	9.224301186034416e-6
143	105697.0969250371	-5625.996876834057	0.00001050865865040697
144	115615.4021656657	-5976.940613381871	0.00001099514224177251
145	125533.7074062943	-6327.884349929671	0.00001043563515926891
146	135452.0126469229	-6678.828086477459	8.582020602034092e-6
147	145370.3178875514	-7029.771823025234	5.186181769206012e-6
148	203308.6158836367	-24400.12586506266	-3984.70143873992
149	194360.197338833	-25711.62078699243	-5080.533527938921
150	203322.6698613939	-27439.44288354422	-3518.958812482715
151	215287.3467442925	-28152.20594046038	-1273.966962439318
152	213544.1447954903	-30766.52296651118	0.000440008782416805
153	203300.5652338819	-30708.81554028927	-618.729024228167
154	194787.5922020144	-30647.80421634097	-1032.882874484147
155	186266.9355158784	-30622.41700419112	-1242.205100718744
156	177743.6766774142	-30610.21983628746	-1246.384096791104
157	169222.8536220288	-30575.25815624646	-1045.609123849851
158	160281.4488464581	-30483.27516096604	-439.6070459865271
159	157697.7183818652	-30435.54486183969	0.00002645897120197091
160	164289.4570094238	-8661.909838854379	2.012493919689582e-12
161	173200.1307046918	-10465.75370770263	1.377940290247767e-12
162	182020.7253089697	-12671.65730200853	-1.488848202843216e-13
163	190776.8610832841	-15121.59081081962	-1.687333677180012e-13
164	199463.3881474836	-17807.5069552341	-1.158979995236205e-13
165	208025.842627422	-20862.73514789522	6.857697815729154e-14
166	-20282.842860788	-9716.441561414333	-228.6954330165384
167	-20282.84284643778	-9716.4419749035	0
168	-11402.40622324948	-10189.14578408301	-5217.94076873612
169	-16214.11993706855	-13915.17105084992	3.073232457608422e-6
170	-16171.92777246288	-5980.155133831188	-6.354977991481399e-13
171	6474.621692943404	-24210.25176178	0
172	-3112.036008173658	-21292.53559022634	0
173	-2265.09022324431	-2466.084745981949	3.669483826785113e-15
174	7083.579941098298	-2445.883884173404	-4.282823791397639e-13
175	215287.3467549187	-28152.20548837	0
176	160281.4514993923	-30920.264367	-439.609870720744
177	214681.05701597	-70070.62506872999	0
178	208693.9790670309	-70070.62506876	-403.9900774628109
179	214977.9936461808	-70070.62506872999	-1241.546851724524
180	202381.1650107904	-63263.06201950816	8.433232524963867e-15
181	196745.5804425833	-56002.36743423315	2.89485891761186e-14
182	190671.1765090523	-49115.60798445581	3.39336894422116e-14
183	183470.3439819749	-43421.57734525306	6.05219349009313e-14
184	175617.5901211307	-38647.21794068826	-6.71281265339606e-14
185	167739.6228754103	-34210.73907625	-437.7864067049558
186	176202.1219478794	-38645.57834196639	-640.0000000209495
187	184042.18650189	-43417.3951605963	-640.0000000227698
188	191230.8431425301	-49107.20658715681	-640.0000000071585
189	197291.6713450673	-55989.62944983588	-639.9999999778817
190	202903.4570211406	-63253.42883560778	-639.9999999684046
191	163836.963593135	-32565.501721625	2.879912020664997e-14
192	203300.3502024368	-30920.26436699296	-618.7419832707956
193	194787.3806385309	-30920.26436699037	-1032.890373270693
194	186266.9140608961	-30920.26436699	-1242.205369477986
195	177743.8778665151	-30920.26436699037	-1246.388370772675
196	169223.2053859986	-30920.26436699296	-1045.614456389352
197	203697.4175140997	-34210.73907625	-717.9404432394076
198	194818.1309642239	-34210.73907625	-1141.214850550634
199	185929.6850566246	-34210.73907625	-1269.35620365059
200	177041.8868258786	-34210.73907625	-1102.223118241876
201	218743.9065374839	-61105.65357061197	2.821119797974599e-11
202	216681.8536175303	-52140.68207249109	1.389203348250173e-11
203	214619.8006975766	-43175.71057437019	-4.271310147425511e-13
204	194689.7319063628	-25416.45011442915	-5888.25426048105
205	194544.4450863573	-25498.6149228182	-5873.655783823289
206	194444.8879999374	-25606.35977497258	-5854.512421358789
207	194386.1604990851	-25722.28451849564	-5833.915712195909
208	194360.4357134533	-25839.14225518807	-5813.15323524098
209	194363.5642301944	-25958.67365495637	-5791.915720266253
210	194399.2927421786	-26083.35108053369	-5769.76389490774
211	194476.6839293707	-26207.49264160968	-5747.707278261143
212	194603.849283398	-26314.9039964142	-5728.623169317056
213	200189.3355340866	-27666.99695166547	-5488.392615600496
214	208862.2609606506	-26907.19372157817	-5621.924670579941
215	210307.6421165515	-25537.73620117978	-5866.704985556071
216	207802.47260708	-25121.86529377888	-5936.459144557595
217	200747.4030830207	-24766.82042805976	-6003.675984423229
218	213395.8196402089	-27512.92080368186	-14879.50772358383
219	215040.5611206	-29177.65824681999	-23947.46857236996
220	216685.3026009911	-30842.39568995811	-33015.42942115603
221	215229.8346726275	-32069.47080997699	-42161.15117096614
222	211795.0464431373	-32535.84067706922	-42078.28970099142
223	208581.8593378288	-31588.42714746584	-34755.62761856087
224	205107.6328298171	-30279.80987020224	-27497.14179302192
225	201633.4063218053	-28971.19259293864	-20238.65596748297
226	198159.1798137935	-27662.57531567504	-12980.17014194401
227	215226.271563339	-33220.05619606222	-41956.72288352575
228	98375.81261338512	-8533.695748801518	-12000
229	90271.59892866014	-7946.84996000558	-12000
230	82147.58385628107	-7795.039119585912	-12000
231	74027.10330827208	-8078.699298178224	-12000
232	65489.53855538284	-9337.861519849888	-12000
233	75549.28730618324	-10864.50648651377	-12000
234	85191.33362558935	-11197.67919093682	-12000
235	94833.19847252789	-10859.29545917842	-12000
236	105433.0997617391	-9706.121600133425	-12000
237	122265.1519914267	-21703.71715850093	-117892.920571891
238	118379.8101020943	-22468.09331817948	-117764.7740645125
239	113853.147937786	-21648.22971924912	-117902.2229507335
240	118185.7307256787	-20939.63465131542	-118021.0178429395
241	106388.1782612475	-10645.50186417847	-21759.02124056839
242	106339.4106453729	-11737.11293360728	-31518.04248113686
243	107849.2786252258	-12836.71107696816	-41142.53105043068
244	109625.4632294534	-13936.96806748162	-50737.69084001492
245	111401.6478336818	-15037.22505799459	-60332.8506295991
246	113177.8324379111	-16137.48204850738	-69928.01041918315
247	114954.0170421411	-17237.73903902031	-79523.17020876706
248	116730.201646372	-18337.9960295337	-89118.32999835072
249	118506.3862506038	-19438.25302004789	-98713.48978793409
250	120282.5708548365	-20538.51001056322	-108308.6495775172
251	71748.0861879676	-9740.501443706285	-19815.86569873518
252	76730.05507900729	-10733.67534428793	-28185.24074251667
253	81154.83798429182	-11753.28522933944	-36861.08800136014
254	85258.93503717867	-12785.88301749085	-45692.4080076894
255	89154.4927120944	-13826.00675781872	-54616.93932083331
256	92891.68728306232	-14871.43259322412	-63608.40493801545
257	96514.84497334488	-15920.47009775703	-72646.05861069824
258	100064.2807642579	-16971.76572538036	-81712.68838603876
259	103577.5268615846	-18024.17259141892	-90793.28786364177
260	107090.4169697139	-19076.65034571058	-99874.0171493794
261	110638.0639185617	-20128.18099822778	-108941.3210210103
262	104618.1680281947	-10931.46864950626	-21788.72067956388
263	104803.7419646284	-12011.87448799081	-31577.5305621673
264	106550.650876346	-13096.29255250609	-41195.61321475549
265	108543.0818706349	-14180.66708314692	-50780.85510668768
266	110534.2092292282	-15265.04938283618	-60366.36720217838
267	112524.3389169197	-16349.43698322678	-69952.08572855967
268	114513.7749630363	-17433.82747097457	-79537.94803237604
269	116502.8210212852	-18518.21839125604	-89123.89113701711
270	118491.780625596	-19602.60732921992	-98709.85244848309
271	120480.957190765	-20686.9918524517	-108295.7692325532
272	74039.68995127972	-10751.37138775709	10115.80010568425
273	82170.49922033038	-11165.6018110752	10179.11634778092
274	90309.78348328218	-11101.74607407736	9997.893663048522
275	98418.34425122572	-10561.51417796426	9509.598794371324
276	98385.11147675068	-8534.605883365799	7840.025285748071
277	90267.42078833516	-7946.633923091022	7516.000109716201
278	82124.97529889955	-7795.228450342554	7666.418408640916
279	74004.69901714027	-8080.067265107766	8244.274371071404
280	65489.4429353296	-9326.004475519738	9464.495438289814
281	16432.34975649574	-21968.71456261114	8040.947898406765
282	16432.34975916601	-13899.39413354699	11351.64565288105
283	16432.34976036315	-5830.073717596451	8040.947863698052
284	26350.65500000857	-2818.446984450971	-1.264858236349069e-6
285	36268.96024063714	-3169.390720998922	-1.34265408506766e-6
286	46187.26548126571	-3520.334457546852	-4.815062007582498e-7
287	56105.57072189428	-3871.278194094763	1.07046861571706e-6
288	66023.87596252287	-4222.221930642656	3.065153563496141e-6
289	75942.18120315141	-4573.165667190529	5.254431841716835e-6
290	85860.48644378001	-4924.109403738389	7.390186649516983e-6
291	95778.79168440857	-5275.053140286231	9.224301186034416e-6
292	105697.0969250371	-5625.996876834057	0.00001050865865040697
293	115615.4021656657	-5976.940613381871	0.00001099514224177251
294	125533.7074062943	-6327.884349929671	0.00001043563515926891
295	135452.0126469229	-6678.828086477459	8.582020602034092e-6
296	145370.3178875514	-7029.771823025234	5.186181769206012e-6
297	155288.623127514	-26982.21056766811	8061.495786753148
298	155288.6231273251	-18876.14671041658	11369.38520180552
299	155288.6231275988	-10770.08285202887	8061.495792362395
300	145370.3178870487	-30011.55696161252	0.00006385780583943287
301	135452.0126460373	-29651.5360448654	0.00005575129024112844
302	125533.707405026	-29291.51512811829	0.00004764477464282403
303	115615.4021640146	-28931.49421137118	0.00003953825904451963
304	105697.0969230033	-28571.47329462407	0.00003143174344621521
305	95778.79168199192	-28211.45237787695	0.0000233252278479108
306	85860.48644098057	-27851.43146112984	0.00001521871224960638
307	75942.18119996921	-27491.41054438273	7.11219665130197e-6
308	66023.87595895791	-27131.38962763562	-9.94318947002399e-7
309	56105.57071794657	-26771.36871088851	-9.100834545306814e-6
310	46187.26547693519	-26411.3477941414	-0.00001720735014361124
311	36268.96023592379	-26051.32687739428	-0.00002531386574191569
312	26350.6549949124	-25691.30596064717	-0.00003342038134022014
313	203308.6158836367	-24400.12586506266	3984.70143873992
314	194360.197338833	-25711.62078699243	5080.533527938921
315	203322.6698613939	-27439.44288354422	3518.958812482715
316	203300.5652338819	-30708.81554028927	618.729024228167
317	194787.5922020144	-30647.80421634097	1032.882874484147
318	186266.9355158784	-30622.41700419112	1242.205100718744
319	177743.6766774142	-30610.21983628746	1246.384096791104
320	169222.8536220288	-30575.25815624646	1045.609123849851
321	160281.4488464581	-30483.27516096604	439.6070459865271
322	157697.7183818652	-30435.54486183969	0.00002645897120197091
323	164289.4570094238	-8661.909838854379	2.012493919689582e-12
324	173200.1307046918	-10465.75370770263	1.377940290247767e-12
325	182020.7253089697	-12671.65730200853	-1.488848202843216e-13
326	190776.8610832841	-15121.59081081962	-1.687333677180012e-13
327	199463.3881474836	-17807.5069552341	-1.158979995236205e-13
328	208025.842627422	-20862.73514789522	6.857697815729154e-14
329	215287.3467442925	-28152.20594046038	1273.966962439318
330	213544.1447954903	-30766.52296651118	-0.000440008782416805
331	-20282.842860788	-9716.441561414333	228.6954330165384
332	-20282.84284643778	-9716.4419749035	0
333	-16171.92777246288	-5980.155133831188	-6.354977991481399e-13
334	-11402.40622324948	-10189.14578408312	5217.940768740238
335	-16214.11993706855	-13915.17105084992	3.073232457608422e-6
336	-2265.09022324431	-2466.084745981949	3.669483826785113e-15
337	7083.579941098298	-2445.883884173404	-4.282823791397639e-13
338	6474.621692943404	-24210.25176178	0
339	-3112.036008173658	-21292.53559022634	0
340	215287.3467549187	-28152.20548837	0
341	160281.4514993923	-30920.264367	439.609870720744
342	214681.05701597	-70070.62506872999	0
343	214977.9936461808	-70070.62506872999	1241.546851724524
344	208693.9790670309	-70070.62506876	403.9900774628109
345	167739.6228754103	-34210.73907625	437.7864067049558
346	176202.1219478794	-38645.57834196639	640.0000000209495
347	184042.18650189	-43417.3951605963	640.0000000227698
348	191230.8431425301	-49107.20658715681	640.0000000071585
349	197291.6713450673	-55989.62944983588	639.9999999778817
350	202903.4570211406	-63253.42883560778	639.9999999684046
351	202381.1650107904	-63263.06201950816	8.433232524963867e-15
352	196745.5804425833	-56002.36743423315	2.89485891761186e-14
353	190671.1765090523	-49115.60798445581	3.39336894422116e-14
354	183470.3439819749	-43421.57734525306	6.05219349009313e-14
355	175617.5901211307	-38647.21794068826	-6.71281265339606e-14
356	163836.963593135	-32565.501721625	2.879912020664997e-14
357	203300.3502024368	-30920.26436699296	618.7419832707956
358	194787.3806385309	-30920.26436699037	1032.890373270693
359	186266.9140608961	-30920.26436699	1242.205369477986
360	177743.8778665151	-30920.26436699037	1246.388370772675
361	169223.2053859986	-30920.26436699296	1045.614456389352
362	203697.4175140997	-34210.73907625	717.9404432394076
363	194818.1309642239	-34210.73907625	1141.214850550634
364	185929.6850566246	-34210.73907625	1269.35620365059
365	177041.8868258786	-34210.73907625	1102.223118241876
366	218743.9065374839	-61105.65357061197	2.821119797974599e-11
367	216681.8536175303	-52140.68207249109	1.389203348250173e-11
368	214619.8006975766	-43175.71057437019	-4.271310147425511e-13
369	194603.849283398	-26314.9039964142	5728.623169317056
370	194476.6839293707	-26207.49264160968	5747.707278261143
371	194399.2927421786	-26083.35108053369	5769.76389490774
372	194363.5642301944	-25958.67365495637	5791.915720266253
373	194360.4357134533	-25839.14225518807	5813.15323524098
374	194386.1604990851	-25722.28451849564	5833.915712195909
375	194444.8879999374	-25606.35977497258	5854.512421358789
376	194544.4450863573	-25498.6149228182	5873.655783823289
377	194689.7319063628	-25416.45011442915	5888.25426048105
378	208862.2609606506	-26907.19372157817	5621.924670579941
379	200189.3355340866	-27666.99695166547	5488.392615600496
380	200747.4030830207	-24766.82042805976	6003.675984423229
381	207802.47260708	-25121.86529377888	5936.459144557595
382	210307.6421165515	-25537.73620117978	5866.704985556071
383	213395.8196402089	-27512.92080368182	14879.50772358558
384	215040.5611206002	-29177.65824682024	23947.46857237332
385	216685.3026009917	-30842.39568995866	33015.42942116103
386	215229.8346726273	-32069.47080997698	42161.15117096614
387	211795.0464431373	-32535.8406770691	42078.28970099244
388	208581.8593378279	-31588.4271474655	34755.62761856697
389	205107.6328298156	-30279.8098702017	27497.14179302692
390	201633.4063218033	-28971.1925929379	20238.65596748686
391	198159.179813791	-27662.57531567409	12980.1701419468
392	215226.271563339	-33220.05619606221	41956.72288352975
393	98375.81261338512	-8533.695748801518	12000
394	90271.59892866014	-7946.84996000558	12000
395	82147.58385628107	-7795.039119585912	12000
396	74027.10330827208	-8078.699298178224	12000
397	65489.53855538284	-9337.861519849888	12000
398	105433.0997617391	-9706.121600133425	12000
399	75549.28730618324	-10864.50648651377	12000
400	85191.33362558935	-11197.67919093682	12000
401	94833.19847252789	-10859.29545917842	12000
402	122265.1519914251	-21703.7171585004	117892.9205719011
403	118379.8101020924	-22468.09331817956	117764.7740645825
404	113853.147937786	-21648.229719248	117902.2229507737
405	118185.7307256776	-20939.63465131536	118021.0178429495
406	106388.1782612475	-10645.50186417867	21759.02124057643
407	106339.4106453728	-11737.11293360876	31518.0424811528
408	107849.2786252292	-12836.7110769703	41142.53105045421
409	109625.4632294584	-13936.96806748468	50737.69084004629
410	111401.6478336881	-15037.22505799847	60332.85062963831
411	113177.8324379183	-16137.48204851185	69928.01041923031
412	114954.0170421488	-17237.73903902503	79523.17020882228
413	116730.2016463793	-18337.99602953823	89118.32999841424
414	118506.3862506098	-19438.25302005164	98713.48978800615
415	120282.5708548401	-20538.5100105655	108308.6495775981
416	71748.08618796791	-9740.501443706346	19815.86569874172
417	76730.05507901113	-10733.67534428877	28185.2407425273
418	81154.8379842986	-11753.28522934109	36861.08800137523
419	85258.93503718651	-12785.88301749289	45692.40800770986
420	89154.49271210321	-13826.00675782113	54616.93932085914
421	92891.68728307182	-14871.43259322683	63608.40493804671
422	96514.84497335472	-15920.47009775991	72646.05861073514
423	100064.2807642675	-16971.76572538324	81712.68838608149
424	103577.5268615934	-18024.17259142156	90793.28786369073
425	107090.416969721	-19076.65034571271	99874.01714943498
426	110638.063918566	-20128.18099822904	108941.3210210728
427	104618.1680281946	-10931.46864950586	21788.72067956393
428	104803.7419646284	-12011.87448799058	31577.53056216735
429	106550.6508763451	-13096.29255250557	41195.61321475572
430	108543.0818706339	-14180.66708314641	50780.8551066879
431	110534.2092292272	-15265.04938283568	60366.3672021786
432	112524.3389169188	-16349.43698322628	69952.08572855988
433	114513.7749630354	-17433.82747097409	79537.94803237627
434	116502.8210212844	-18518.2183912556	89123.89113701732
435	118491.7806255954	-19602.60732921957	98709.85244848326
436	120480.9571907646	-20686.99185245148	108295.7692325532
437	52826.07361032295	-18721.39497178967	-10807.05918283743
438	59631.71672216856	-12844.11202606855	-11059.47283299852
439	68124.84743006306	-19995.04304322794	-10550.81656818482
440	62687.64065971867	-11749.82691903876	-10711.84055746595
441	60552.62196712662	-5242.461282848008	-5089.259069934726
442	123098.498502197	-17920.38773928295	-11363.91154738803
443	138180.4171966081	-20055.50313589257	-11227.70634520928
444	32761.63641760397	-16899.44968670733	-11097.57825724687
445	51845.6654863684	-9283.028619904617	-9740.121080711478
446	63124.56731096062	-8033.405655189816	-8549.884891293383
447	57565.3665185838	-8759.321720409866	-9270.207526005162
448	67476.06072377074	-15047.2715036268	-11338.22194266021
449	40674.52035344905	-15446.86753310025	-11334.93939446893
450	61785.76287645571	-21241.86448257036	-9840.94191386653
451	108150.1439037379	-21875.50180413486	-10371.53088825147
452	65547.12316457005	-12532.71753837304	-10926.3971795732
453	63533.31845154519	-15857.69691272228	-11354.82366669983
454	95340.74725881721	-22040.67988018067	-10068.76066909683
455	63276.81883002418	-9730.892428313222	-9765.554753935105
456	64606.05438604569	-10547.67305253231	-10180.56733980462
457	81318.80635505602	-23248.01975973768	-8977.341565911696
458	129814.8221920561	-10934.11347585196	-8988.07111262849
459	68810.51860507799	-12335.79819983476	-10833.93250999811
460	25549.96631159864	-9663.730633530417	-10410.5664087062
461	35795.87415086152	-8523.152048312893	-9623.756899990593
462	147142.5699701223	-14951.1491142634	-10785.42560376237
463	129721.448323938	-25219.04562902797	-8807.119937007195
464	65987.94655582751	-5763.857768141348	-5693.038150714145
465	147113.7953481294	-23410.66863568637	-10316.83913052751
466	116771.1081279928	-10601.56623149421	-9085.809754185799
467	46679.99872769348	-22091.54937302862	-8900.239051472401
468	139389.8158618257	-10940.05472496811	-8723.026098861103
469	38092.11806457295	-22462.96882433746	-8319.30015530731
470	45072.30402486931	-7010.660633879556	-8202.328935452053
471	88866.39079380318	-18614.87390112515	-11164.79915516597
472	120482.498456768	-26457.42649354729	-7263.77387083697
473	24418.36521664524	-18782.25417048028	-10395.50379014331
474	69496.7917598117	-6836.328094832983	-7071.52588559011
475	140916.7764413188	-27283.58433968429	-7161.007402832834
476	102156.6037932581	-17325.55181992169	-11357.48887290308
477	55718.08643643017	-23839.76145251799	-7573.498952089663
478	102705.8932002188	-25928.66030472114	-7123.361663720287
479	54805.44381508691	-13455.65891572237	-11212.03300069254
480	75038.21810946333	-17831.50834979233	-11212.8109191961
481	88734.3703087315	-25483.60131306195	-7046.809423619247
482	110252.3053891608	-14590.39694002522	-11051.0999419794
483	72296.42607139335	-24854.97865496159	-7087.427228030429
484	48592.63928217819	-14513.18719942604	-11343.40138389082
485	30372.9988531992	-23744.19051216601	-6546.212498796205
486	29684.01880949808	-4831.200955045766	-6258.024527093875
487	111053.3993029757	-26508.95952408048	-6767.231595390146
488	70749.40767924205	-4979.365923459503	-3598.3314428645
489	53064.60867606607	-5381.30873874051	-5819.489741072757
490	148567.8115932228	-9181.473145612632	-6463.606000148975
491	63839.69381755684	-24989.67997428815	-6501.33927014867
492	57968.45568144601	-17874.90242982291	-11085.60948418983
493	123414.9317586525	-8442.328022046826	-6675.49778316862
494	131858.8356344562	-17178.79429250451	-11334.75560157416
495	94795.21395480931	-15693.20333122742	-11317.11283039555
496	23152.06666240619	-23797.80091207037	-6078.300591700009
497	23007.82409169978	-4444.798589065069	-6026.713693865953
498	148916.0958116282	-28549.53222154391	-5770.622525870241
499	60889.04205027017	-10170.83886048106	-10056.48857086447
500	111507.8327255978	-7330.067964291387	-5614.507842496243
501	115014.2042552507	-20161.00371934186	-11038.23012239202
502	70986.47275774273	-15562.68565438467	-11355.24023835577
503	187618.8447275083	-19680.79560944823	-5925.601932122851
504	191562.5427368533	-23032.3286589427	-5776.840546600242
505	176522.7655240474	-21050.80585465649	-7960.304311799104
506	165207.7495343887	-26630.90301490387	-7446.646158979839
507	190435.1510390128	-28603.78432348612	-3929.647098219072
508	158504.6805984568	-29267.15765199268	-4759.80510284453
509	208165.2261495728	-28236.18304012241	-2583.145462212241
510	192322.8256976264	-27447.80643222483	-4580.04035706335
511	166165.7262499817	-15824.83104275723	-8921.997755153305
512	198321.7205463768	-29270.59995998958	-2827.962038139704
513	195658.1359837953	-18643.65858937702	-3459.481771178798
514	193264.0940541725	-24846.40440791533	-5397.932378867036
515	196350.2703955866	-21364.2702244238	-4724.276662082068
516	186854.2974781181	-25235.80725958272	-6026.08288156977
517	211408.0585710622	-28698.0044798746	-1910.321423355394
518	163337.4869390602	-29334.78359059829	-4458.498715186573
519	158529.0555835915	-30206.60689851256	-2164.512375566868
520	209495.0538297579	-29857.66780715154	-1433.799057294303
521	194680.6956055176	-28969.79580699948	-3339.150205910034
522	191202.655893264	-25901.78343738495	-5361.296764847226
523	160574.9111104086	-30241.3334671079	-2122.450832580458
524	163441.6973262132	-30264.45005433747	-2149.131887029727
525	213481.7784252343	-29383.74797979852	-1321.824691522289
526	207490.0442398853	-30195.78486899306	-1248.913785208404
