8467 17774
124 7.84717468811507e-01 6.60414579615064e-02 2.06147557907288e-01
125 7.83054921447622e-01 8.34642239141028e-02 1.88701284343717e-01
126 7.81061585734999e-01 1.00447294260452e-01 1.70860667204566e-01
127 7.78768103213878e-01 1.16939894787136e-01 1.52601002318608e-01
128 7.76206383709170e-01 1.32889382399783e-01 1.33899980905414e-01
129 7.73419560798078e-01 1.48248502830269e-01 1.14742624720773e-01
130 7.70452303122780e-01 1.62970595376132e-01 9.51180483826973e-02
131 7.67353373786302e-01 1.76989302312095e-01 7.50051406144498e-02
132 7.64166024272128e-01 1.90279764999568e-01 5.44174657426134e-02
133 7.65188308639853e-01 1.86126506706054e-01 4.45699985058218e-02
134 7.69656826124078e-01 1.66686901537036e-01 5.93827456685013e-02
135 7.73609407314300e-01 1.47257451909195e-01 7.43557235828100e-02
136 7.77065215843283e-01 1.27774222090103e-01 8.93816846433012e-02
137 7.80030657343204e-01 1.08206290684720e-01 1.04402353785172e-01
138 7.82506075253939e-01 8.85463712541965e-02 1.19391612026878e-01
139 7.84489640740268e-01 6.87902747631063e-02 1.34327470729427e-01
140 7.85976702698472e-01 4.89574448570923e-02 1.49219256675979e-01
141 7.86963218697274e-01 2.90651158092728e-02 1.64073192440403e-01
142 7.87446775712528e-01 9.10898625708103e-03 1.78866310748026e-01
143 7.87424651550555e-01 -1.08893925689896e-02 1.93610178801091e-01
144 7.86893029070325e-01 -3.09128830515258e-02 2.08310318241365e-01
145 7.85849490110292e-01 -5.09589638095089e-02 2.22952122505457e-01
146 7.84291921985354e-01 -7.10099794472673e-02 2.37541414508922e-01
147 7.82219035580267e-01 -9.10473640490324e-02 2.52085244356416e-01
148 7.79630422447433e-01 -1.11052477910168e-01 2.66590797659323e-01
149 7.76526578686907e-01 -1.31006505137678e-01 2.81065585694193e-01
150 7.72911093456738e-01 -1.50878392890016e-01 2.95534619256878e-01
151 7.68792025506379e-01 -1.70630758951232e-01 3.10032681500112e-01
152 7.64178316946398e-01 -1.90230835033006e-01 3.24588333328628e-01
153 7.59075031020636e-01 -2.09669616106458e-01 3.39196793502960e-01
154 7.53483929701861e-01 -2.28946356579077e-01 3.53841386975869e-01
155 7.47421017296841e-01 -2.48028792557746e-01 3.68552536624216e-01
156 7.40894078847404e-01 -2.66895529200253e-01 3.83343146900107e-01
157 7.33912301196285e-01 -2.85535368735423e-01 3.98213525824042e-01
158 7.26484739772511e-01 -3.03936398227951e-01 4.13165136746992e-01
159 7.18621221378247e-01 -3.22087209395269e-01 4.28199451245474e-01
160 7.10332093943369e-01 -3.39977165289526e-01 4.43317573590670e-01
161 7.01623239461035e-01 -3.57601038890205e-01 4.58512075784505e-01
162 6.92511239354443e-01 -3.74939112927703e-01 4.73798685855370e-01
163 6.83018315787041e-01 -3.91965713050482e-01 4.89203123655142e-01
164 6.73167326525198e-01 -4.08655586675164e-01 5.04750564875597e-01
165 6.62981767603415e-01 -4.24983904505839e-01 5.20465411455926e-01
166 6.52482887343677e-01 -4.40929444155730e-01 5.36366004066739e-01
167 6.41702046108081e-01 -4.56468853625146e-01 5.52478548449025e-01
168 6.30687491303454e-01 -4.71567443593647e-01 5.68849966703703e-01
169 6.19488947756727e-01 -4.86189509621876e-01 5.85526158502883e-01
170 6.08157542715038e-01 -5.00298492913700e-01 6.02550815432567e-01
171 5.96748034209102e-01 -5.13855251680223e-01 6.19967292138282e-01
172 5.85364695923736e-01 -5.26784016264108e-01 6.37870932864440e-01
173 5.74161620942658e-01 -5.38975174716180e-01 6.56394122459520e-01
174 5.63315397570488e-01 -5.50301222048134e-01 6.75662392933361e-01
175 5.53278494143586e-01 -5.60391961990938e-01 6.96011836299279e-01
176 6.86351474137838e-02 -7.84503324747227e-01 -2.03385826771656e-01
177 1.36747939912711e-01 -7.75536105497092e-01 -2.03385826771656e-01
178 2.03819998018238e-01 -7.60666588202619e-01 -2.03385826771656e-01
179 2.69340862868967e-01 -7.40007938868880e-01 -2.03385826771656e-01
180 3.32811881120804e-01 -7.13717382291339e-01 -2.03385826771656e-01
181 3.93750000000003e-01 -6.81995005480223e-01 -2.03385826771656e-01
182 4.51691443626452e-01 -6.45082234877559e-01 -2.03385826771655e-01
183 5.06195242628153e-01 -6.03259998956173e-01 -2.03385826771655e-01
184 5.56846590184409e-01 -5.56846590184384e-01 -2.03385826771655e-01
185 6.03259998956198e-01 -5.06195242628127e-01 -2.03385826771655e-01
186 6.45082234877584e-01 -4.51691443626426e-01 -2.03385826771655e-01
187 6.81995005480249e-01 -3.93749999999978e-01 -2.03385826771655e-01
188 7.13717382291365e-01 -3.32811881120778e-01 -2.03385826771655e-01
189 7.40007938868906e-01 -2.69340862868942e-01 -2.03385826771654e-01
190 7.60666588202645e-01 -2.03819998018213e-01 -2.03385826771654e-01
191 7.75536105497117e-01 -1.36747939912685e-01 -2.03385826771654e-01
192 7.84503324747253e-01 -6.86351474137586e-02 -2.03385826771654e-01
193 7.87500000000003e-01 2.21612633935552e-14 -2.03385826771654e-01
194 7.84503324747253e-01 6.86351474138029e-02 -2.03385826771653e-01
195 7.75536105497117e-01 1.36747939912730e-01 -2.03385826771653e-01
196 7.60666588202645e-01 2.03819998018257e-01 -2.03385826771653e-01
197 7.40007938868906e-01 2.69340862868986e-01 -2.03385826771653e-01
198 7.13717382291365e-01 3.32811881120823e-01 -2.03385826771653e-01
199 6.81995005480249e-01 3.93750000000022e-01 -2.03385826771653e-01
200 6.45082234877585e-01 4.51691443626471e-01 -2.03385826771653e-01
201 6.03259998956199e-01 5.06195242628172e-01 -2.03385826771652e-01
202 5.56846590184410e-01 5.56846590184429e-01 -2.03385826771652e-01
203 5.06195242628154e-01 6.03259998956218e-01 -2.03385826771652e-01
204 4.51691443626453e-01 6.45082234877603e-01 -2.03385826771652e-01
205 3.93750000000004e-01 6.81995005480268e-01 -2.03385826771652e-01
206 3.32811881120805e-01 7.13717382291384e-01 -2.03385826771652e-01
207 2.69340862868969e-01 7.40007938868925e-01 -2.03385826771652e-01
208 2.03819998018240e-01 7.60666588202664e-01 -2.03385826771652e-01
209 1.36747939912712e-01 7.75536105497137e-01 -2.03385826771652e-01
210 6.86351474137855e-02 7.84503324747273e-01 -2.03385826771652e-01
211 2.96553781286979e-15 7.87500000000023e-01 -1.33960708929145e-01
212 2.92494752270777e-15 7.87500000000023e-01 -6.45355910866379e-02
213 2.88435723254575e-15 7.87500000000023e-01 4.88952675586929e-03
214 2.84376694238373e-15 7.87500000000022e-01 7.43146445983764e-02
215 2.80317665222171e-15 7.87500000000022e-01 1.43739762440884e-01
216 2.76258636205969e-15 7.87500000000022e-01 2.13164880283391e-01
217 2.72199607189768e-15 7.87500000000022e-01 2.82589998125898e-01
218 2.68140578173566e-15 7.87500000000022e-01 3.52015115968405e-01
219 2.64081549157364e-15 7.87500000000022e-01 4.21440233810912e-01
220 1.92132445617269e-02 7.87264768592429e-01 5.06293281305569e-01
221 3.82805623855486e-02 7.86568031252564e-01 5.21887401190307e-01
222 5.71682635635226e-02 7.85422115673892e-01 5.37672372191102e-01
223 7.58403908756413e-02 7.83839056958871e-01 5.53674489299234e-01
224 9.42486611305794e-02 7.81838764015226e-01 5.69933452300201e-01
225 1.12337711864962e-01 7.79445997296070e-01 5.86494756943020e-01
226 1.30054926046303e-01 7.76685517977995e-01 6.03397221950161e-01
227 1.47338043127094e-01 7.73590462948276e-01 6.20686439236790e-01
228 1.64057775520813e-01 7.70219800593799e-01 6.38470481157003e-01
229 1.80065632544019e-01 7.66637114806994e-01 6.56857099658975e-01
230 1.95134441714294e-01 7.62940719280453e-01 6.75997589129772e-01
231 2.08782019303110e-01 7.59319727183540e-01 6.96176890893964e-01
232 1.91531984036611e-01 7.63853244710316e-01 7.11060835369512e-01
233 1.71497405480996e-01 7.68599575410004e-01 6.99745974447186e-01
234 1.52066950557987e-01 7.72678628508656e-01 6.87170733687674e-01
235 1.32926783858008e-01 7.76202287979785e-01 6.73994538767989e-01
236 1.13941050503012e-01 7.79214252686594e-01 6.60471888048139e-01
237 9.49962779305776e-02 7.81749410698764e-01 6.46794600913232e-01
238 7.60472581838131e-02 7.83819860029909e-01 6.33045130245204e-01
239 5.70795493112451e-02 7.85428692794533e-01 6.19259695825317e-01
240 3.80790526867791e-02 7.86578524607162e-01 6.05473487348705e-01
241 1.90490709695232e-02 7.87269175797940e-01 5.91697297589475e-01
242 2.51030259194733e-15 7.87500000000021e-01 6.44667843181449e-01
243 2.47128469132521e-15 7.87500000000021e-01 7.11403565883742e-01
244 2.43226679070308e-15 7.87500000000021e-01 7.78139288586035e-01
245 2.39324889008096e-15 7.87500000000020e-01 8.44875011288327e-01
246 2.35423098945884e-15 7.87500000000020e-01 9.11610733990620e-01
247 6.86351474137837e-02 7.84503324747252e-01 9.78346456692913e-01
248 1.36747939912711e-01 7.75536105497116e-01 9.78346456692913e-01
249 2.03819998018238e-01 7.60666588202643e-01 9.78346456692913e-01
250 2.69340862868967e-01 7.40007938868904e-01 9.78346456692913e-01
251 3.32811881120804e-01 7.13717382291363e-01 9.78346456692913e-01
252 3.93750000000003e-01 6.81995005480247e-01 9.78346456692913e-01
253 4.51691443626452e-01 6.45082234877582e-01 9.78346456692913e-01
254 5.06195242628153e-01 6.03259998956196e-01 9.78346456692913e-01
255 5.56846590184410e-01 5.56846590184407e-01 9.78346456692913e-01
256 6.03259998956198e-01 5.06195242628150e-01 9.78346456692913e-01
257 6.45082234877584e-01 4.51691443626449e-01 9.78346456692913e-01
258 6.81995005480249e-01 3.93750000000000e-01 9.78346456692913e-01
259 7.13717382291365e-01 3.32811881120800e-01 9.78346456692913e-01
260 7.40007938868906e-01 2.69340862868963e-01 9.78346456692913e-01
261 7.60666588202644e-01 2.03819998018234e-01 9.78346456692913e-01
262 7.75536105497117e-01 1.36747939912707e-01 9.78346456692913e-01
263 7.84503324747252e-01 6.86351474137797e-02 9.78346456692913e-01
264 2.86904510794042e-15 -7.87499999999978e-01 -1.33872163038446e-01
265 2.82840304828188e-15 -7.87499999999978e-01 -6.43584993052364e-02
266 2.78776098862335e-15 -7.87499999999978e-01 5.15516442797348e-03
267 2.74711892896481e-15 -7.87499999999978e-01 7.46688281611834e-02
268 2.70647686930628e-15 -7.87499999999979e-01 1.44182491894393e-01
269 2.66583480964774e-15 -7.87499999999979e-01 2.13696155627603e-01
270 2.62519274998921e-15 -7.87499999999979e-01 2.83209819360813e-01
271 2.58455069033067e-15 -7.87499999999979e-01 3.52723483094023e-01
272 2.54390863067214e-15 -7.87499999999979e-01 4.22237146827233e-01
273 2.50326657101360e-15 -7.87499999999979e-01 4.91750810560443e-01
274 2.46262451135507e-15 -7.87499999999980e-01 5.61264474293653e-01
275 2.42198245169653e-15 -7.87499999999980e-01 6.30778138026862e-01
276 2.38134039203800e-15 -7.87499999999980e-01 7.00291801760072e-01
277 2.34069833237947e-15 -7.87499999999980e-01 7.69805465493282e-01
278 2.30005627272093e-15 -7.87499999999980e-01 8.39319129226492e-01
279 2.25941421306240e-15 -7.87499999999980e-01 9.08832792959702e-01
280 -2.21417274018390e-01 -7.55731850235153e-01 4.45787023853943e-02
281 -2.40487397572583e-01 -7.49881319354611e-01 5.93896545889667e-02
282 -2.59288053564681e-01 -7.43589935251206e-01 7.43645625191666e-02
283 -2.77888744248467e-01 -7.36840856286629e-01 8.93898758931015e-02
284 -2.96316683530213e-01 -7.29625113139792e-01 1.04411189013428e-01
285 -3.14579744513821e-01 -7.21938912989826e-01 1.19400464931762e-01
286 -3.32676852983428e-01 -7.13780166343931e-01 1.34341173052018e-01
287 -3.50595599187877e-01 -7.05151482985712e-01 1.49232763343187e-01
288 -3.68322895159901e-01 -6.96056165828178e-01 1.64075712544563e-01
289 -3.85845685624968e-01 -6.86497800726900e-01 1.78870450644969e-01
290 -4.03150960565871e-01 -6.76480267935317e-01 1.93617353408803e-01
291 -4.20229285258565e-01 -6.66005760273501e-01 2.08311225206232e-01
292 -4.37069247259252e-01 -6.55077787534909e-01 2.22949850265534e-01
293 -4.53654514898627e-01 -6.43703381885427e-01 2.37539091554551e-01
294 -4.69969034248966e-01 -6.31890412288173e-01 2.52085029411766e-01
295 -4.85997090929555e-01 -6.19647562208248e-01 2.66593925650714e-01
296 -5.01723362771526e-01 -6.06984102722491e-01 2.81072016889168e-01
297 -5.17126042987096e-01 -5.93916081068333e-01 2.95538472850132e-01
298 -5.32173076474360e-01 -5.80472229864719e-01 3.10034799328152e-01
299 -5.46839463535665e-01 -5.66677135626627e-01 3.24591118852402e-01
300 -5.61123494436615e-01 -5.52536723688228e-01 3.39196235086377e-01
301 -5.75020056272754e-01 -5.38059649354239e-01 3.53845272872343e-01
302 -5.88509901685395e-01 -5.23271132132428e-01 3.68563209771919e-01
303 -6.01580423491782e-01 -5.08190376522140e-01 3.83362758468829e-01
304 -6.14233097166319e-01 -4.92822252676277e-01 3.98229681385529e-01
305 -6.26458524913284e-01 -4.77184231940198e-01 4.13172436862310e-01
306 -6.38248635931414e-01 -4.61296617863108e-01 4.28201471170498e-01
307 -6.49597569639841e-01 -4.45172457555801e-01 4.43317961943740e-01
308 -6.60506878924144e-01 -4.28815998946391e-01 4.58508375225783e-01
309 -6.70966520764098e-01 -4.12255355207530e-01 4.73793537820778e-01
310 -6.80965292361196e-01 -3.95522013734020e-01 4.89198558198688e-01
311 -6.90492637358455e-01 -3.78647920303027e-01 5.04748118787647e-01
312 -6.99538656527457e-01 -3.61665463710900e-01 5.20466230418391e-01
313 -7.08097285179272e-01 -3.44600039141237e-01 5.36366365546992e-01
314 -7.16164050259388e-01 -3.27495046987765e-01 5.52479648038580e-01
315 -7.23732570210691e-01 -3.10408751564788e-01 5.68852328327488e-01
316 -7.30796533664594e-01 -2.93400808914355e-01 5.85529121192550e-01
317 -7.37349754032924e-01 -2.76532455552431e-01 6.02552479755781e-01
318 -7.43385497976203e-01 -2.59871147752965e-01 6.19966379313486e-01
319 -7.48890218396326e-01 -2.43549887991284e-01 6.37870721033878e-01
320 -7.53846593111764e-01 -2.27752621084673e-01 6.56393699335728e-01
321 -7.58231352824502e-01 -2.12699202004566e-01 6.75663572783272e-01
322 -7.61953312268197e-01 -1.98955724364010e-01 6.96008286481571e-01
323 -2.16427131313160e-01 -7.82140100607830e-01 3.62574968982873e-02
324 -2.28139201240424e-01 -8.03935458684707e-01 3.84537802689209e-02
325 -2.39798191494134e-01 -8.25806417559181e-01 4.01190958233468e-02
326 -2.51419352253210e-01 -8.47725183113809e-01 4.13717371040527e-02
327 -2.63021290495080e-01 -8.69668976904353e-01 4.23328717049176e-02
328 -2.74624088663963e-01 -8.91619202193891e-01 4.31233576183818e-02
329 -2.86201082710350e-01 -9.13587678197866e-01 4.37704769030318e-02
330 -2.97651599597062e-01 -9.35628242212416e-01 4.41579769767197e-02
331 -3.08864955930358e-01 -9.57793479198567e-01 4.41566338486336e-02
332 -3.19726031823358e-01 -9.80126997476067e-01 4.36378268999806e-02
333 -3.30158992760533e-01 -1.00264314478425e+00 4.25419184041214e-02
334 -3.40232770252424e-01 -1.02529888972588e+00 4.10311786605744e-02
335 -3.50050541423671e-01 -1.04805217505839e+00 3.93113878058552e-02
336 -3.59717909476529e-01 -1.07086949647447e+00 3.75870645719233e-02
337 -3.69331630247949e-01 -1.09372248079607e+00 3.60455651162513e-02
338 -3.78872499774633e-01 -1.11661562567739e+00 3.46537199472920e-02
339 -3.88245487832569e-01 -1.13957607921987e+00 3.32316684094329e-02
340 -3.97352930159452e-01 -1.16262869891165e+00 3.15953576981585e-02
341 -4.06095639559640e-01 -1.18579030962722e+00 2.95623402377943e-02
342 -4.14429015058503e-01 -1.20905523494847e+00 2.70458621406275e-02
343 -4.22430492082929e-01 -1.23239380286342e+00 2.41586141757828e-02
344 -4.30194615650021e-01 -1.25578237464878e+00 2.10359775774944e-02
345 -4.37816562538950e-01 -1.27920388483730e+00 1.78108957303862e-02
346 -4.45387245194239e-01 -1.30264552744805e+00 1.46113796245309e-02
347 -4.52926223726658e-01 -1.32610941414646e+00 1.15013834566879e-02
348 -4.60397892548151e-01 -1.34960835724432e+00 8.49549464987416e-03
349 -4.67764954945235e-01 -1.37315497451447e+00 5.60694321117569e-03
350 -4.74990018231275e-01 -1.39676112246965e+00 2.84877645727299e-03
351 -5.03946167393000e-01 -1.41281218194727e+00 7.33189610451486e-03
352 -5.25506173275542e-01 -1.40493538118519e+00 1.55302591251788e-02
353 -5.46789286873968e-01 -1.39678970348459e+00 2.41786355992983e-02
354 -5.67863146486474e-01 -1.38835604156227e+00 3.30605572310117e-02
355 -5.88750012372999e-01 -1.37962838199642e+00 4.20989197352053e-02
356 -6.09474764775575e-01 -1.37059859590703e+00 5.12134189855546e-02
357 -6.30051957698369e-01 -1.36126220294615e+00 6.03533034976592e-02
358 -6.50486238832939e-01 -1.35161677521162e+00 6.94929124877248e-02
359 -6.70788207791020e-01 -1.34165687874592e+00 7.85899850637766e-02
360 -6.90958414858654e-01 -1.33138131367111e+00 8.76288957144928e-02
361 -7.10980316997879e-01 -1.32079776040827e+00 9.66421291926340e-02
362 -7.30838698011937e-01 -1.30991404203394e+00 1.05659661190980e-01
363 -7.50524666770019e-01 -1.29873558256151e+00 1.14694663855481e-01
364 -7.70041518415903e-01 -1.28726050347073e+00 1.23724701549693e-01
365 -7.89392424209691e-01 -1.27548582177452e+00 1.32726126966483e-01
366 -8.08580426233493e-01 -1.26340857645801e+00 1.41675249438896e-01
367 -8.27608386695118e-01 -1.25102587278383e+00 1.50548302250590e-01
368 -8.46478939683043e-01 -1.23833493229682e+00 1.59321413640341e-01
369 -8.65183915253550e-01 -1.22533843843497e+00 1.68001340007585e-01
370 -8.83669472826192e-01 -1.21207499174799e+00 1.76747130033973e-01
371 -9.01867843447630e-01 -1.19859684330146e+00 1.85762229285612e-01
372 -9.19662765575144e-01 -1.18499768788752e+00 1.95376737225457e-01
373 -9.36702816926533e-01 -1.17157487272337e+00 2.06472345658305e-01
374 -7.73890952125243e-01 -2.11459910834610e-01 7.02368058595738e-01
375 -7.84151920563817e-01 -2.28853156486615e-01 6.87825528799431e-01
376 -7.93927453528034e-01 -2.46666307923804e-01 6.73457418735235e-01
377 -8.03288127174436e-01 -2.64798625423865e-01 6.59212417498582e-01
378 -8.12306331766505e-01 -2.83156796596361e-01 6.45035642968376e-01
379 -8.21053968201057e-01 -3.01654924777646e-01 6.30871089520299e-01
380 -8.29551311963765e-01 -3.20277161020701e-01 6.16716905341406e-01
381 -8.37743065238938e-01 -3.39102458484332e-01 6.02651717954359e-01
382 -8.45565330161427e-01 -3.58213733654026e-01 5.88763344173151e-01
383 -8.52950443131705e-01 -3.77689110997166e-01 5.75144554888374e-01
384 -8.59826474239108e-01 -3.97600022262605e-01 5.61894651511677e-01
385 -8.66147499422326e-01 -4.17975916898164e-01 5.49082333192656e-01
386 -8.71978411850778e-01 -4.38723017385679e-01 5.36637754114647e-01
